participant_id,project_code,survey_language,country,institute_code,setting,participant_code (original data),condition,greencar,greensoap,greendishwasher,race,recoded_race,nationality,gender,age,RorD,LiborCon
312,1,English,USA,1,Lab,19,Control story,No,Yes,No,White,White,,Male,18,Republican,Conservative
313,1,English,USA,1,Lab,20,Control story,Yes,Yes,Yes,other,Other,,Male,19,Democrat,
314,1,English,USA,1,Lab,21,Control story,Yes,Yes,No,other,Other,,Female,22,,Liberal
315,1,English,USA,1,Lab,22,Control story,No,Yes,No,other,Other,,Female,19,Democrat,Liberal
316,1,English,USA,1,Lab,23,Control story,Yes,No,Yes,White,White,,Female,18,,Liberal
317,1,English,USA,1,Lab,24,Control story,No,No,Yes,White,White,,Male,19,,Conservative
318,1,English,USA,1,Lab,25,Control story,No,No,No,White,White,,Female,18,,Conservative
319,1,English,USA,1,Lab,26,Control story,Yes,No,No,other,Other,,Female,18,,
320,1,English,USA,1,Lab,27,Control story,No,Yes,Yes,,,,,,,
321,1,English,USA,1,Lab,28,Control story,No,Yes,No,White,White,,Male,20,,
322,1,English,USA,1,Lab,29,Status,No,No,Yes,other,Other,,Female,20,,Liberal
323,1,English,USA,1,Lab,30,Status,Yes,No,No,White,White,,Female,21,Republican,Conservative
324,1,English,USA,1,Lab,31,Status,Yes,Yes,Yes,American indian,American Indian or Alaska Native,,Female,19,Democrat,Conservative
325,1,English,USA,1,Lab,32,Status,Yes,No,No,White,White,,Female,20,Republican,Conservative
326,1,English,USA,1,Lab,33,Status,No,No,Yes,White,White,,Male,20,Democrat,Liberal
327,1,English,USA,1,Lab,34,Status,No,No,Yes,other,Other,,Female,23,,Liberal
328,1,English,USA,1,Lab,35,Status,No,No,No,White,White,,Male,21,Republican,Conservative
329,1,English,USA,1,Lab,36,Status,No,No,No,other,Other,,Female,21,,
330,1,English,USA,1,Lab,37,Status,Yes,Yes,No,other,Other,,Female,22,,Conservative
331,1,English,USA,1,Lab,38,Status,Yes,No,No,Black,Black or African American,,Male,20,Republican,Conservative
332,1,English,USA,1,Lab,39,Status,No,No,No,Black,Black or African American,,Male,18,Democrat,Conservative
333,1,English,USA,1,Lab,40,Status,Yes,No,Yes,other,Other,,Female,20,,Liberal
334,1,English,USA,1,Lab,41,Status,Yes,No,No,White,White,,Female,18,,Liberal
335,1,English,USA,1,Lab,42,Status,Yes,No,No,White,White,,Male,18,Republican,Conservative
336,1,English,USA,1,Lab,43,Status,Yes,No,No,asian,Asian or Asian Indian,,Male,19,Republican,Conservative
337,1,English,USA,1,Lab,44,Status,Yes,No,Yes,Black,Black or African American,,Female,20,Democrat,Liberal
338,1,English,USA,1,Lab,45,Status,Yes,Yes,Yes,White,White,,Female,21,,Liberal
339,1,English,USA,1,Lab,46,Status,No,No,No,Black,Black or African American,,Male,18,,Liberal
340,1,English,USA,1,Lab,47,Status,No,Yes,No,White,White,,Male,18,Republican,Conservative
341,1,English,USA,1,Lab,48,Status,Yes,No,Yes,asian,Asian or Asian Indian,,Female,19,,Liberal
342,1,English,USA,1,Lab,49,Status,No,Yes,Yes,other,Other,,Female,18,Democrat,Liberal
343,1,English,USA,1,Lab,50,Status,Yes,Yes,Yes,White,White,,Female,22,,Conservative
344,1,English,USA,1,Lab,51,Status,Yes,Yes,Yes,other,Other,,Male,19,,Conservative
345,1,English,USA,1,Lab,52,Status,No,Yes,Yes,other,Other,,Female,22,Democrat,Liberal
346,1,English,USA,1,Lab,53,Status,No,Yes,No,other,Other,,Male,20,Democrat,Liberal
347,1,English,USA,1,Lab,54,Status,No,Yes,Yes,White,White,,Male,26,Democrat,Liberal
348,1,English,USA,1,Lab,55,Status,No,Yes,No,White,White,,Female,20,,Liberal
349,1,English,USA,1,Lab,56,Status,No,No,No,White,White,,Female,19,Democrat,Liberal
350,1,English,USA,1,Lab,57,Status,No,No,No,White,White,,Male,18,Republican,Conservative
351,1,English,USA,1,Lab,58,Status,Yes,No,No,other,Other,,Male,19,Democrat,
352,1,English,USA,1,Lab,59,Status,Yes,No,No,White,White,,Female,18,,
353,1,English,USA,1,Lab,60,Status,No,No,No,White,White,,Male,18,Democrat,Conservative
354,1,English,USA,1,Lab,61,Status,Yes,Yes,Yes,Black,Black or African American,,Female,19,Democrat,Liberal
355,1,English,USA,1,Lab,62,Status,Yes,Yes,No,White,White,,Female,21,Democrat,Conservative
356,1,English,USA,1,Lab,63,Status,Yes,No,No,White,White,,Male,18,,Conservative
357,1,English,USA,1,Lab,64,Status,No,No,Yes,White,White,,Male,18,,
358,1,English,USA,1,Lab,65,Status,No,No,No,White,White,,Female,19,Democrat,Conservative
359,1,English,USA,1,Lab,66,Status,No,Yes,Yes,White,White,,Male,18,Democrat,Liberal
360,1,English,USA,1,Lab,67,Status,No,Yes,No,White,White,,Female,18,Democrat,Liberal
361,1,English,USA,1,Lab,68,Status,Yes,No,No,other,Other,,Female,20,,Conservative
362,1,English,USA,1,Lab,69,Status,No,No,No,other,Other,,Female,21,Democrat,Liberal
363,1,English,USA,1,Lab,70,Status,Yes,Yes,Yes,other,Other,,other,20,,Liberal
364,1,English,USA,1,Lab,71,Status,No,No,No,White,White,,,,,Conservative
365,1,English,USA,1,Lab,72,Status,Yes,No,No,White,White,,Female,21,Democrat,Liberal
366,1,English,USA,1,Lab,73,Status,No,No,No,other,Other,,Male,28,Republican,Conservative
367,1,English,USA,1,Lab,74,Control story,,,,,,,,,,
368,1,English,USA,1,Lab,75,Control story,Yes,No,Yes,White,White,,Female,21,,Liberal
369,1,English,USA,1,Lab,76,Control story,No,No,No,White,White,,Male,20,,Liberal
370,1,English,USA,1,Lab,77,Control story,No,No,No,other,Other,,Female,18,Republican,Liberal
371,1,English,USA,1,Lab,78,Control story,No,No,Yes,White,White,,Female,18,,Liberal
372,1,English,USA,1,Lab,79,Control story,No,No,Yes,White,White,,Male,18,,Liberal
373,1,English,USA,1,Lab,80,Control story,Yes,Yes,No,other,Other,,Female,23,,Liberal
374,1,English,USA,1,Lab,81,Control story,No,Yes,Yes,other,Other,,Female,20,,Liberal
375,1,English,USA,1,Lab,82,Control story,Yes,Yes,Yes,White,White,,Female,33,Democrat,Liberal
376,1,English,USA,1,Lab,83,Control story,No,Yes,No,Black,Black or African American,,Male,18,Democrat,Liberal
377,1,English,USA,1,Lab,84,Control story,No,No,Yes,White,White,,Female,20,Republican,Conservative
378,1,English,USA,1,Lab,85,Control story,Yes,Yes,Yes,Black,Black or African American,,Female,26,Democrat,Liberal
379,1,English,USA,1,Lab,86,Control story,Yes,No,No,White,White,,Male,20,Republican,Conservative
380,1,English,USA,1,Lab,87,Control story,Yes,Yes,Yes,White,White,,Female,18,,Liberal
381,1,English,USA,1,Lab,88,Control story,Yes,No,Yes,Black,Black or African American,,Female,18,Democrat,Conservative
382,1,English,USA,1,Lab,89,Control story,No,Yes,Yes,White,White,,Male,21,,Conservative
383,1,English,USA,1,Lab,90,Control story,No,No,No,Black,Black or African American,,Male,19,Democrat,Liberal
384,1,English,USA,1,Lab,91,Control story,No,No,Yes,White,White,,Female,19,Democrat,Liberal
385,1,English,USA,1,Lab,92,Status,No,Yes,No,other,Other,,Male,21,,
386,1,English,USA,1,Lab,93,Status,No,No,No,White,White,,Female,19,Republican,Conservative
387,1,English,USA,1,Lab,94,Status,No,No,No,White,White,,Male,20,Republican,Conservative
388,1,English,USA,1,Lab,95,Status,No,No,No,other,Other,,Male,28,,Liberal
389,1,English,USA,1,Lab,96,Status,No,Yes,Yes,White,White,,Male,18,,Conservative
390,1,English,USA,1,Lab,97,Status,No,No,No,White,White,,Male,19,Republican,Conservative
391,1,English,USA,1,Lab,98,Status,No,No,No,Black,Black or African American,,Male,22,,Conservative
392,1,English,USA,1,Lab,99,Status,Yes,Yes,Yes,White,White,,Female,47,Democrat,Liberal
393,1,English,USA,1,Lab,100,Status,No,No,Yes,White,White,,Female,21,,Liberal
394,1,English,USA,1,Lab,101,Status,Yes,Yes,Yes,White,White,,Female,24,Democrat,Liberal
395,1,English,USA,1,Lab,102,Status,Yes,No,No,White,White,,Female,18,,Liberal
396,1,English,USA,1,Lab,103,No story,No,No,Yes,other,Other,,Male,32,Democrat,Liberal
397,1,English,USA,1,Lab,104,No story,No,Yes,Yes,White,White,,Female,51,,Liberal
398,1,English,USA,1,Lab,105,No story,No,No,Yes,White,White,,Female,22,Republican,Conservative
399,1,English,USA,1,Lab,106,No story,Yes,Yes,Yes,White,White,,Female,20,Democrat,Liberal
400,1,English,USA,1,Lab,107,No story,No,Yes,Yes,White,White,,,,,Conservative
401,1,English,USA,1,Lab,108,No story,No,Yes,Yes,White,White,,Male,20,Democrat,Liberal
402,1,English,USA,1,Lab,109,No story,No,Yes,No,other,Other,,Male,22,Republican,Conservative
403,1,English,USA,1,Lab,110,No story,Yes,Yes,Yes,asian,Asian or Asian Indian,,Female,26,,
404,1,English,USA,1,Lab,111,No story,Yes,Yes,Yes,White,White,,Female,21,Democrat,Liberal
405,1,English,USA,1,Lab,112,No story,No,No,No,White,White,,Male,21,,Conservative
406,1,English,USA,1,Lab,113,No story,Yes,No,Yes,White,White,,Female,19,Democrat,Liberal
407,1,English,USA,1,Lab,114,No story,Yes,Yes,Yes,White,White,,Male,20,,Liberal
408,1,English,USA,1,Lab,115,No story,Yes,Yes,No,White,White,,Male,28,,Liberal
409,1,English,USA,1,Lab,116,No story,No,Yes,Yes,White,White,,Female,20,Democrat,Liberal
410,1,English,USA,1,Lab,117,No story,No,Yes,No,other,Other,,Male,20,Democrat,Liberal
411,1,English,USA,1,Lab,118,No story,Yes,No,Yes,White,White,,Female,20,,Liberal
412,1,English,USA,1,Lab,119,No story,Yes,Yes,No,White,White,,Female,19,,Liberal
413,1,English,USA,1,Lab,120,No story,Yes,Yes,Yes,White,White,,Female,21,,Conservative
414,1,English,USA,1,Lab,121,No story,Yes,Yes,Yes,White,White,,Female,46,Democrat,Conservative
415,1,English,USA,1,Lab,122,No story,,,,,,,,,,
416,1,English,USA,1,Lab,123,No story,No,No,No,White,White,,Female,24,Republican,Conservative
417,1,English,USA,1,Lab,124,No story,No,Yes,Yes,Black,Black or African American,,Male,22,Democrat,Liberal
418,1,English,USA,1,Lab,125,No story,No,Yes,No,White,White,,Male,24,Democrat,Liberal
419,1,English,USA,1,Lab,126,No story,No,Yes,No,pacific islander,Native Hawaiian or Pacific Islander,,Male,20,,Conservative
420,1,English,USA,1,Lab,127,No story,No,No,Yes,White,White,,Female,21,Republican,Conservative
421,1,English,USA,1,Lab,128,No story,Yes,Yes,Yes,White,White,,Female,20,Democrat,Liberal
422,1,English,USA,1,Lab,129,No story,Yes,Yes,Yes,White,White,,Female,21,Republican,Conservative
423,1,English,USA,1,Lab,130,No story,Yes,Yes,Yes,other,Other,,Male,25,,
424,1,English,USA,1,Lab,131,No story,No,Yes,No,other,Other,,Female,20,,Liberal
425,1,English,USA,1,Lab,132,No story,Yes,No,Yes,White,White,,Female,21,Democrat,Liberal
426,1,English,USA,1,Lab,133,No story,No,No,No,White,White,,Female,21,Republican,Conservative
427,1,English,USA,1,Lab,134,No story,No,No,Yes,White,White,,Female,20,Republican,Conservative
428,1,English,USA,1,Lab,135,No story,No,Yes,Yes,Black,Black or African American,,Male,20,,Liberal
429,1,English,USA,1,Lab,136,No story,No,Yes,Yes,White,White,,Female,21,,
430,1,English,USA,1,Lab,137,No story,No,No,No,other,Other,,Female,29,,Conservative
431,1,English,USA,1,Lab,138,Control story,Yes,Yes,No,Black,Black or African American,,Male,21,Democrat,Liberal
432,1,English,USA,1,Lab,139,Control story,No,No,No,White,White,,Male,22,Democrat,Liberal
433,1,English,USA,1,Lab,140,Control story,No,No,Yes,White,White,,Male,22,Republican,Conservative
434,1,English,USA,1,Lab,141,Control story,Yes,No,No,Black,Black or African American,,Male,22,,Liberal
435,1,English,USA,1,Lab,142,Control story,Yes,Yes,Yes,White,White,,Male,21,Democrat,Liberal
436,1,English,USA,1,Lab,143,Control story,No,No,Yes,other,Other,,Male,21,,
437,1,English,USA,1,Lab,144,Control story,No,No,Yes,White,White,,Female,22,,Conservative
438,1,English,USA,1,Lab,145,Control story,No,No,No,White,White,,Male,19,,Conservative
439,1,English,USA,1,Lab,146,Control story,Yes,Yes,Yes,other,Other,,other,20,,Conservative
440,1,English,USA,1,Lab,147,Control story,No,No,No,White,White,,Male,20,Republican,Conservative
441,1,English,USA,1,Lab,148,Control story,No,No,No,White,White,,other,20,,Conservative
442,1,English,USA,1,Lab,149,Control story,No,Yes,No,other,Other,,Male,19,,Liberal
2032,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Male,23,,
2033,2,English,USA,1,Online,,Control story,No,No,No,White,White,,Male,21,,
2034,2,English,USA,1,Online,,Status,No,No,No,Hispanic or Latino,Hispanic or Latino,,Male,19,Republican,
2035,2,English,USA,1,Online,,Control story,Yes,Yes,Yes,White,White,,Female,21,Republican,
2036,2,English,USA,1,Online,,Status,No,Yes,Yes,White,White,,Female,20,,
2037,2,English,USA,1,Online,,Control story,Yes,No,No,Hispanic or Latino,Hispanic or Latino,,Female,19,,
2038,2,English,USA,1,Online,,Status,No,Yes,No,Black or African American,Black or African American,,Male,20,,
2039,2,English,USA,1,Online,,Control story,No,No,No,White,White,,Male,20,,
2040,2,English,USA,1,Online,,Control story,No,No,No,Hispanic or Latino,Hispanic or Latino,,Female,22,Democrat,
2041,2,English,USA,1,Online,,Control story,No,No,No,White,White,,Female,20,Republican,
2042,2,English,USA,1,Online,,Status,Yes,No,No,Asian,Asian or Asian Indian,,Female,26,,
2043,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Male,21,Democrat,
2044,2,English,USA,1,Online,,Control story,Yes,No,No,White,White,,Male,23,,
2045,2,English,USA,1,Online,,Control story,No,Yes,No,Hispanic or Latino,Hispanic or Latino,,Male,20,Democrat,
2046,2,English,USA,1,Online,,Status,Yes,No,Yes,White,White,,Female,19,Republican,
2047,2,English,USA,1,Online,,Status,Yes,No,No,White,White,,Male,19,,
2048,2,English,USA,1,Online,,Control story,Yes,Yes,Yes,White,White,,Female,18,,
2049,2,English,USA,1,Online,,Control story,Yes,No,No,Hispanic or Latino,Hispanic or Latino,,Female,18,,
2050,2,English,USA,1,Online,,Control story,No,Yes,Yes,White,White,,Female,18,Republican,
2051,2,English,USA,1,Online,,Status,Yes,Yes,Yes,Hispanic or Latino,Hispanic or Latino,,Female,18,Democrat,
2052,2,English,USA,1,Online,,Control story,Yes,No,No,Hispanic or Latino,Hispanic or Latino,,Female,19,Republican,
2053,2,English,USA,1,Online,,Status,Yes,No,No,Hispanic or Latino,Hispanic or Latino,,Male,24,,
2054,2,English,USA,1,Online,,Control story,Yes,No,No,Hispanic or Latino,Hispanic or Latino,,Female,40,Democrat,
2055,2,English,USA,1,Online,,Control story,Yes,No,No,White,White,,Female,44,Republican,
2056,2,English,USA,1,Online,,Control story,Yes,Yes,Yes,Hispanic or Latino,Hispanic or Latino,,Female,21,,
2057,2,English,USA,1,Online,,Status,No,Yes,Yes,Hispanic or Latino,Hispanic or Latino,,Female,29,Democrat,
2058,2,English,USA,1,Online,,Control story,No,No,No,White,White,,Female,42,Republican,
2059,2,English,USA,1,Online,,Status,No,No,No,White,White,,Female,42,,
2060,2,English,USA,1,Online,,Control story,No,No,No,Hispanic or Latino,Hispanic or Latino,,Female,30,Republican,
2061,2,English,USA,1,Online,,Control story,Yes,Yes,Yes,American Indian or Alaska Native,American Indian or Alaska Native,,Female,44,,
2062,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Female,44,Democrat,
2063,2,English,USA,1,Online,,Control story,Yes,Yes,Yes,White,White,,Female,64,Democrat,
2064,2,English,USA,1,Online,,Control story,No,Yes,Yes,White,White,,Female,43,,
2065,2,English,USA,1,Online,,Status,No,Yes,No,Hispanic or Latino,Hispanic or Latino,,Male,47,Democrat,
2066,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Female,55,Republican,
2067,2,English,USA,1,Online,,Status,Yes,No,No,White,White,,Female,35,Republican,
2068,2,English,USA,1,Online,,Control story,Yes,Yes,Yes,White,White,,Female,63,Democrat,
2069,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Female,47,Democrat,
2070,2,English,USA,1,Online,,Status,No,Yes,Yes,White,White,,Female,65,Republican,
2071,2,English,USA,1,Online,,Status,No,No,No,Hispanic or Latino,Hispanic or Latino,,Female,35,,
2072,2,English,USA,1,Online,,Control story,Yes,No,No,Hispanic or Latino,Hispanic or Latino,,Female,36,,
2073,2,English,USA,1,Online,,Control story,No,Yes,No,Hispanic or Latino,Hispanic or Latino,,Female,18,,
2074,2,English,USA,1,Online,,Status,No,Yes,Yes,White,White,,Male,31,Democrat,
2075,2,English,USA,1,Online,,Control story,Yes,No,No,,,,Female,30,Republican,
2076,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Male,69,Democrat,
2077,2,English,USA,1,Online,,Control story,No,No,No,White,White,,Male,58,,
2078,2,English,USA,1,Online,,Control story,Yes,Yes,Yes,White,White,,Female,63,,
2079,2,English,USA,1,Online,,Status,Yes,Yes,No,Hispanic or Latino,Hispanic or Latino,,Female,18,,
2080,2,English,USA,1,Online,,Control story,No,No,No,White,White,,Male,37,,
2081,2,English,USA,1,Online,,Status,No,No,No,White,White,,Female,69,,
2082,2,English,USA,1,Online,,Status,Yes,No,No,White,White,,Female,59,Republican,
2083,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Female,46,Republican,
2084,2,English,USA,1,Online,,Control story,No,No,Yes,American Indian or Alaska Native,American Indian or Alaska Native,,Female,49,Republican,
2085,2,English,USA,1,Online,,Control story,No,Yes,No,White,White,,Male,30,Republican,
2086,2,English,USA,1,Online,,Control story,No,Yes,Yes,White,White,,Female,55,,
2087,2,English,USA,1,Online,,Status,No,Yes,No,White,White,,Female,56,,
2088,2,English,USA,1,Online,,Status,No,Yes,Yes,Hispanic or Latino,Hispanic or Latino,,Female,44,,
2089,2,English,USA,1,Online,,Control story,Yes,Yes,No,Hispanic or Latino,Hispanic or Latino,,Female,30,Republican,
2090,2,English,USA,1,Online,,Control story,Yes,Yes,No,White,White,,Female,44,Republican,
2091,2,English,USA,1,Online,,Status,Yes,Yes,No,White,White,,Female,20,Democrat,
2092,2,English,USA,1,Online,,Status,No,No,No,White,White,,Male,30,Republican,
2093,2,English,USA,1,Online,,Status,Yes,Yes,Yes,Hispanic or Latino,Hispanic or Latino,,Female,36,Democrat,
2094,2,English,USA,1,Online,,Control story,Yes,No,Yes,White,White,,Female,23,Republican,
2095,2,English,USA,1,Online,,Control story,Yes,No,Yes,White,White,,Female,47,Democrat,
2096,2,English,USA,1,Online,,Control story,Yes,No,No,Hispanic or Latino,Hispanic or Latino,,Female,40,Democrat,
2097,2,English,USA,1,Online,,Control story,No,No,Yes,Hispanic or Latino,Hispanic or Latino,,Female,22,,
2098,2,English,USA,1,Online,,Control story,Yes,Yes,Yes,White,White,,Female,26,,
2099,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Female,68,Republican,
2100,2,English,USA,1,Online,,Control story,No,No,No,White,White,,Female,49,,
2101,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Female,24,,
2102,2,English,USA,1,Online,,Control story,Yes,No,No,White,White,,Female,20,,
2103,2,English,USA,1,Online,,Control story,No,Yes,Yes,White,White,,Female,45,Republican,
2104,2,English,USA,1,Online,,Status,No,No,No,Black or African American,Black or African American,,Female,21,Democrat,
2105,2,English,USA,1,Online,,Status,Yes,Yes,No,White,White,,Female,30,Republican,
2106,2,English,USA,1,Online,,Status,Yes,No,No,Hispanic or Latino,Hispanic or Latino,,Female,42,Democrat,
2107,2,English,USA,1,Online,,Control story,Yes,No,Yes,Hispanic or Latino,Hispanic or Latino,,Female,18,,
2108,2,English,USA,1,Online,,Control story,No,Yes,No,White,White,,Female,35,,
2109,2,English,USA,1,Online,,Status,Yes,No,Yes,Hispanic or Latino,Hispanic or Latino,,Female,49,,
2110,2,English,USA,1,Online,,Control story,No,No,No,Hispanic or Latino,Hispanic or Latino,,Male,45,Democrat,
2111,2,English,USA,1,Online,,Control story,Yes,No,Yes,Hispanic or Latino,Hispanic or Latino,,Female,43,Democrat,
2112,2,English,USA,1,Online,,Status,No,No,No,Black or African American,Black or African American,,Female,20,Democrat,
2113,2,English,USA,1,Online,,Control story,Yes,No,Yes,White,White,,Female,58,Republican,
2114,2,English,USA,1,Online,,Status,Yes,No,No,Hispanic or Latino,Hispanic or Latino,,Male,27,,
2115,2,English,USA,1,Online,,Status,No,Yes,Yes,White,White,,Female,65,Republican,
2116,2,English,USA,1,Online,,Control story,Yes,Yes,Yes,Hispanic or Latino,Hispanic or Latino,,Female,22,Democrat,
2117,2,English,USA,1,Online,,Control story,Yes,No,No,White,White,,Female,22,,
2118,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Female,68,Democrat,
2119,2,English,USA,1,Online,,Status,Yes,Yes,No,White,White,,Male,60,Democrat,
2120,2,English,USA,1,Online,,Control story,No,Yes,No,Hispanic or Latino,Hispanic or Latino,,Male,57,,
2121,2,English,USA,1,Online,,Status,Yes,Yes,Yes,White,White,,Female,29,Democrat,
2122,2,English,USA,1,Online,,Control story,No,No,Yes,White,White,,Female,37,,
2123,2,English,USA,1,Online,,Status,No,No,No,Hispanic or Latino,Hispanic or Latino,,Female,39,Democrat,
2124,2,English,USA,1,Online,,Control story,No,Yes,Yes,Other,Other,,Female,61,Republican,
2125,2,English,USA,1,Online,,Status,Yes,Yes,No,White,White,,Female,62,Republican,
2126,2,English,USA,1,Online,,Control story,Yes,No,No,White,White,,Male,21,,
2127,2,English,USA,1,Online,,Control story,No,No,Yes,White,White,,Male,18,Republican,
2128,2,English,USA,1,Online,,Status,No,No,No,White,White,,Female,21,Republican,
2129,2,English,USA,1,Online,,Control story,Yes,No,Yes,Hispanic or Latino,Hispanic or Latino,,Female,37,Democrat,
2130,2,English,USA,1,Online,,Control story,No,No,No,Hispanic or Latino,Hispanic or Latino,,Female,35,Democrat,
2131,2,English,USA,1,Online,,Status,No,Yes,No,White,White,,Male,67,Republican,
2132,2,English,USA,1,Online,,Control story,Yes,No,No,White,White,,Female,65,,
2133,2,English,USA,1,Online,,Status,No,No,No,White,White,,Female,49,Republican,
2134,2,English,USA,1,Online,,Status,No,Yes,Yes,Hispanic or Latino,Hispanic or Latino,,Female,18,,
2135,2,English,USA,1,Online,,Status,No,No,No,Hispanic or Latino,Hispanic or Latino,,Female,60,,
2136,2,English,USA,1,Online,,Control story,No,No,No,Hispanic or Latino,Hispanic or Latino,,Male,30,,
2137,2,English,USA,1,Online,,Status,No,No,No,Hispanic or Latino,Hispanic or Latino,,Female,18,Democrat,
2138,2,English,USA,1,Online,,Control story,No,No,No,Hispanic or Latino,Hispanic or Latino,,Female,22,,
953,3,English,USA,5,Online,,No story,No,No,Yes,White,White,,Female,19,,
954,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,19,,
955,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Female,20,,
956,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,20,,
957,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,20,,
958,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Female,20,,
959,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Female,20,,
960,3,English,USA,5,Online,,No story,Yes,No,No,White,White,,Female,19,,
961,3,English,USA,5,Online,,No story,Yes,No,No,White,White,,Female,19,,
962,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Female,19,,
963,3,English,USA,5,Online,,No story,Yes,Yes,Yes,White,White,,Male,20,,
964,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,19,,
965,3,English,USA,5,Online,,Status,Yes,No,No,White,White,,Female,18,,
966,3,English,USA,5,Online,,No story,No,Yes,No,White,White,,Female,20,,
967,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Male,18,,
968,3,English,USA,5,Online,,No story,No,No,No,American,,American,Female,20,,
969,3,English,USA,5,Online,,No story,No,Yes,Yes,White,White,,Female,20,,
970,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Female,20,,
971,3,English,USA,5,Online,,Status,,,,,,,,,,
972,3,English,USA,5,Online,,Status,No,No,No,White,White,,Male,18,,
973,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Female,18,,
974,3,English,USA,5,Online,,No story,Yes,No,No,White,White,,Female,19,,
975,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,18,,
976,3,English,USA,5,Online,,No story,Yes,Yes,Yes,Asian,Asian or Asian Indian,,Female,20,,
977,3,English,USA,5,Online,,No story,No,Yes,Yes,Asian,Asian or Asian Indian,,Male,19,,
978,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,20,,
979,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Female,20,,
980,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Male,18,,
981,3,English,USA,5,Online,,Status,Yes,Yes,No,White,White,,Female,18,,
982,3,English,USA,5,Online,,No story,Yes,No,Yes,White,White,,Female,19,,
983,3,English,USA,5,Online,,Status,No,No,Yes,White,White,,Female,19,,
984,3,English,USA,5,Online,,No story,No,No,No,White,White,,Female,18,,
985,3,English,USA,5,Online,,Status,Yes,No,Yes,White,White,,Male,19,,
986,3,English,USA,5,Online,,Status,Yes,No,No,White,White,,Female,18,,
987,3,English,USA,5,Online,,No story,Yes,Yes,No,White,White,,Female,20,,
988,3,English,USA,5,Online,,Status,Yes,Yes,Yes,White,White,,Male,20,,
989,3,English,USA,5,Online,,Status,No,No,No,White,White,,Female,18,,
